Impression ID,Username,Link Code,Ad Type,Ad Position,Revenue,IP Address,Timestamp
206,testuser,google-test,large,1,$0.05,192.168.1.18,2025-12-27T18:38:22.925057
189,maahi,hisss,large,1,$0.05,192.168.1.233,2025-12-27T18:38:22.924591
185,maahi,hisss,small,3,$0.02,192.168.1.152,2025-12-27T18:38:22.924523
153,testuser,google-test,small,2,$0.02,192.168.1.2,2025-12-27T18:38:22.923641
110,brooo,bugfix4,small,3,$0.02,192.168.1.178,2025-12-27T18:38:22.922248
100,testuser,google-test,small,2,$0.02,192.168.1.10,2025-12-27T18:38:22.922107
4,sandip,sand,small,2,$0.02,192.168.1.31,2025-12-27T18:38:22.918053
1056,sandipp,dewe,small,3,$0.02,192.168.1.1,2025-12-27T00:17:44.037197
985,name,demo,large,2,$0.05,192.168.1.1,2025-12-27T00:17:44.035652
965,testuser,google-test,large,1,$0.05,192.168.1.1,2025-12-27T00:17:44.035281
877,name,extension,large,2,$0.05,192.168.1.1,2025-12-27T00:17:44.033451
842,ku;dedee,wddwd,small,2,$0.02,192.168.1.1,2025-12-27T00:17:44.033012
821,brooo,bugfix4,small,3,$0.02,192.168.1.195,2025-12-26T18:38:22.941313
803,kscs,news,small,3,$0.02,192.168.1.155,2025-12-26T18:38:22.941155
741,brooo,test1,small,3,$0.02,192.168.1.186,2025-12-26T18:38:22.939430
714,name,bugfix1,small,3,$0.02,192.168.1.149,2025-12-26T18:38:22.938608
709,testuser,google-test,small,2,$0.02,192.168.1.226,2025-12-26T18:38:22.938560
666,name,bugfix3,large,1,$0.05,192.168.1.169,2025-12-26T18:38:22.938116
665,sandipp,dewe,large,1,$0.05,192.168.1.83,2025-12-26T18:38:22.938108
659,ku;dedee,wddwd,small,2,$0.02,192.168.1.70,2025-12-26T18:38:22.938055
631,name,aC2JOu,small,2,$0.02,192.168.1.99,2025-12-26T18:38:22.937565
522,sandip,sand,large,1,$0.05,192.168.1.181,2025-12-26T18:38:22.933422
479,name,bugfix1,small,3,$0.02,192.168.1.94,2025-12-26T18:38:22.932419
452,testuser,google-test,large,1,$0.05,192.168.1.213,2025-12-26T18:38:22.931538
450,name,kkk,small,2,$0.02,192.168.1.178,2025-12-26T18:38:22.931382
449,brooo,linkboxchk,small,3,$0.02,192.168.1.246,2025-12-26T18:38:22.931364
405,sandipp,dewe,small,3,$0.02,192.168.1.7,2025-12-26T18:38:22.930077
371,name,extension,small,3,$0.02,192.168.1.44,2025-12-26T18:38:22.928929
364,sandip,sand,large,1,$0.05,192.168.1.108,2025-12-26T18:38:22.928855
357,name,bugfix1,small,3,$0.02,192.168.1.170,2025-12-26T18:38:22.928749
335,name,kkk,small,3,$0.02,192.168.1.49,2025-12-26T18:38:22.928212
332,name,extension,small,3,$0.02,192.168.1.79,2025-12-26T18:38:22.928167
292,name,aC2JOu,small,2,$0.02,192.168.1.116,2025-12-26T18:38:22.927161
251,ku;dedee,testpwd,large,1,$0.05,192.168.1.186,2025-12-26T18:38:22.926303
249,name,aC2JOu,large,1,$0.05,192.168.1.142,2025-12-26T18:38:22.926276
240,brooo,linkboxchk,small,2,$0.02,192.168.1.69,2025-12-26T18:38:22.925995
221,name,extension,small,2,$0.02,192.168.1.233,2025-12-26T18:38:22.925741
210,kscs,168926,small,3,$0.02,192.168.1.55,2025-12-26T18:38:22.925302
207,ku;dedee,wddwd,small,2,$0.02,192.168.1.129,2025-12-26T18:38:22.925158
203,name,demo,large,1,$0.05,192.168.1.228,2025-12-26T18:38:22.924958
174,kscs,168926,small,3,$0.02,192.168.1.224,2025-12-26T18:38:22.924053
167,kscs,news,small,3,$0.02,192.168.1.55,2025-12-26T18:38:22.923961
63,sandipp,dewe,large,1,$0.05,192.168.1.189,2025-12-26T18:38:22.920527
56,sandip,sand,large,1,$0.05,192.168.1.77,2025-12-26T18:38:22.920348
28,sandip,sand,small,3,$0.02,192.168.1.204,2025-12-26T18:38:22.919611
7,testuser,google-test,small,3,$0.02,192.168.1.136,2025-12-26T18:38:22.918098
1088,maahi,hisss,large,3,$0.05,192.168.1.1,2025-12-26T00:17:44.037801
1080,maahi,hisss,large,3,$0.05,192.168.1.1,2025-12-26T00:17:44.037687
1040,sandipp,dewe,large,1,$0.05,192.168.1.1,2025-12-26T00:17:44.036765
1033,sandipp,dewe,small,2,$0.02,192.168.1.1,2025-12-26T00:17:44.036622
1005,name,demo,large,3,$0.05,192.168.1.1,2025-12-26T00:17:44.036032
992,name,demo,large,3,$0.05,192.168.1.1,2025-12-26T00:17:44.035791
932,testuser,google-test,large,2,$0.05,192.168.1.1,2025-12-26T00:17:44.034647
909,name,aC2JOu,small,3,$0.02,192.168.1.1,2025-12-26T00:17:44.033895
900,name,aC2JOu,small,1,$0.02,192.168.1.1,2025-12-26T00:17:44.033784
879,name,extension,small,1,$0.02,192.168.1.1,2025-12-26T00:17:44.033475
859,ku;dedee,wddwd,large,2,$0.05,192.168.1.1,2025-12-26T00:17:44.033227
858,ku;dedee,wddwd,small,3,$0.02,192.168.1.1,2025-12-26T00:17:44.033214
813,name,bugfix3,small,3,$0.02,192.168.1.108,2025-12-25T18:38:22.941244
811,maahi,hisss,large,1,$0.05,192.168.1.68,2025-12-25T18:38:22.941226
801,name,demo,small,3,$0.02,192.168.1.215,2025-12-25T18:38:22.941138
746,sandipp,dewe,small,3,$0.02,192.168.1.51,2025-12-25T18:38:22.939479
706,name,bugfix1,small,2,$0.02,192.168.1.190,2025-12-25T18:38:22.938534
702,maahi,hisss,small,2,$0.02,192.168.1.183,2025-12-25T18:38:22.938500
699,name,bugfix1,small,2,$0.02,192.168.1.255,2025-12-25T18:38:22.938474
635,maahi,hzxasa,large,1,$0.05,192.168.1.220,2025-12-25T18:38:22.937601
607,name,bugfix2,large,1,$0.05,192.168.1.90,2025-12-25T18:38:22.936799
597,maahi,hisss,large,1,$0.05,192.168.1.171,2025-12-25T18:38:22.936406
569,kscs,news,large,1,$0.05,192.168.1.121,2025-12-25T18:38:22.935526
568,kscs,news,large,1,$0.05,192.168.1.161,2025-12-25T18:38:22.935509
508,sandip,sand,small,3,$0.02,192.168.1.225,2025-12-25T18:38:22.933188
477,name,kkk,large,1,$0.05,192.168.1.21,2025-12-25T18:38:22.932392
471,maahi,hisss,small,2,$0.02,192.168.1.125,2025-12-25T18:38:22.932334
403,name,demo,small,2,$0.02,192.168.1.2,2025-12-25T18:38:22.929882
315,name,demo,large,1,$0.05,192.168.1.112,2025-12-25T18:38:22.927533
265,ku;dedee,wddwd,small,3,$0.02,192.168.1.159,2025-12-25T18:38:22.926536
237,brooo,bugfix4,small,2,$0.02,192.168.1.124,2025-12-25T18:38:22.925948
209,ku;dedee,wddwd,small,2,$0.02,192.168.1.241,2025-12-25T18:38:22.925274
179,maahi,hzxasa,large,1,$0.05,192.168.1.118,2025-12-25T18:38:22.924155
141,kscs,168926,small,2,$0.02,192.168.1.247,2025-12-25T18:38:22.923437
136,name,aC2JOu,large,1,$0.05,192.168.1.214,2025-12-25T18:38:22.923270
91,maahi,hzxasa,small,2,$0.02,192.168.1.195,2025-12-25T18:38:22.921853
78,name,extension,small,3,$0.02,192.168.1.134,2025-12-25T18:38:22.921686
23,name,bugfix1,large,1,$0.05,192.168.1.100,2025-12-25T18:38:22.919001
13,name,demo,small,2,$0.02,192.168.1.11,2025-12-25T18:38:22.918181
1105,maahi,hzxasa,small,1,$0.02,192.168.1.1,2025-12-25T00:17:44.038025
1055,sandipp,dewe,large,3,$0.05,192.168.1.1,2025-12-25T00:17:44.037173
1052,sandipp,dewe,small,2,$0.02,192.168.1.1,2025-12-25T00:17:44.037100
1050,sandipp,dewe,large,3,$0.05,192.168.1.1,2025-12-25T00:17:44.037063
1022,sandip,sand,small,1,$0.02,192.168.1.1,2025-12-25T00:17:44.036394
977,name,demo,large,3,$0.05,192.168.1.1,2025-12-25T00:17:44.035505
936,testuser,google-test,small,1,$0.02,192.168.1.1,2025-12-25T00:17:44.034721
846,ku;dedee,wddwd,small,2,$0.02,192.168.1.1,2025-12-25T00:17:44.033066
809,sandipp,dewe,small,3,$0.02,192.168.1.226,2025-12-24T18:38:22.941210
748,brooo,test1,small,3,$0.02,192.168.1.232,2025-12-24T18:38:22.939496
716,name,bugfix1,small,2,$0.02,192.168.1.28,2025-12-24T18:38:22.938627
545,name,demo,large,1,$0.05,192.168.1.39,2025-12-24T18:38:22.934616
527,brooo,test1,small,2,$0.02,192.168.1.244,2025-12-24T18:38:22.933496
525,sandip,sand,large,1,$0.05,192.168.1.52,2025-12-24T18:38:22.933478
520,ku;dedee,wddwd,large,1,$0.05,192.168.1.74,2025-12-24T18:38:22.933395
506,sandipp,dewe,small,3,$0.02,192.168.1.195,2025-12-24T18:38:22.933033
473,kscs,168926,small,2,$0.02,192.168.1.135,2025-12-24T18:38:22.932352
465,name,kkk,small,3,$0.02,192.168.1.120,2025-12-24T18:38:22.932279
407,ku;dedee,testpwd,small,2,$0.02,192.168.1.80,2025-12-24T18:38:22.930213
384,ku;dedee,wddwd,small,2,$0.02,192.168.1.156,2025-12-24T18:38:22.929352
378,brooo,linkboxchk,large,1,$0.05,192.168.1.207,2025-12-24T18:38:22.928994
359,kscs,168926,large,1,$0.05,192.168.1.120,2025-12-24T18:38:22.928767
358,name,bugfix3,small,2,$0.02,192.168.1.228,2025-12-24T18:38:22.928758
347,name,demo,small,2,$0.02,192.168.1.216,2025-12-24T18:38:22.928624
321,ku;dedee,testpwd,large,1,$0.05,192.168.1.228,2025-12-24T18:38:22.927824
224,brooo,bugfix4,large,1,$0.05,192.168.1.109,2025-12-24T18:38:22.925784
195,brooo,linkboxchk,small,3,$0.02,192.168.1.209,2025-12-24T18:38:22.924680
163,maahi,hzxasa,large,1,$0.05,192.168.1.4,2025-12-24T18:38:22.923899
152,sandipp,dewe,small,2,$0.02,192.168.1.174,2025-12-24T18:38:22.923626
144,name,bugfix1,small,3,$0.02,192.168.1.34,2025-12-24T18:38:22.923464
142,kscs,news,large,1,$0.05,192.168.1.226,2025-12-24T18:38:22.923447
103,name,extension,small,2,$0.02,192.168.1.178,2025-12-24T18:38:22.922150
90,ku;dedee,wddwd,small,3,$0.02,192.168.1.247,2025-12-24T18:38:22.921839
1110,maahi,hzxasa,small,2,$0.02,192.168.1.1,2025-12-24T00:17:44.038086
1096,maahi,hzxasa,large,3,$0.05,192.168.1.1,2025-12-24T00:17:44.037904
1054,sandipp,dewe,large,3,$0.05,192.168.1.1,2025-12-24T00:17:44.037149
941,testuser,google-test,large,2,$0.05,192.168.1.1,2025-12-24T00:17:44.034823
914,name,aC2JOu,large,3,$0.05,192.168.1.1,2025-12-24T00:17:44.033983
888,name,aC2JOu,large,3,$0.05,192.168.1.1,2025-12-24T00:17:44.033588
885,name,aC2JOu,large,1,$0.05,192.168.1.1,2025-12-24T00:17:44.033550
869,name,extension,large,2,$0.05,192.168.1.1,2025-12-24T00:17:44.033353
866,name,extension,large,3,$0.05,192.168.1.1,2025-12-24T00:17:44.033316
837,ku;dedee,wddwd,small,3,$0.02,192.168.1.1,2025-12-24T00:17:44.032947
634,ku;dedee,wddwd,small,2,$0.02,192.168.1.64,2025-12-23T18:38:22.937591
612,testuser,google-test,small,2,$0.02,192.168.1.70,2025-12-23T18:38:22.936926
562,sandipp,dewe,small,2,$0.02,192.168.1.154,2025-12-23T18:38:22.935076
541,brooo,test1,small,2,$0.02,192.168.1.236,2025-12-23T18:38:22.934453
495,name,bugfix2,large,1,$0.05,192.168.1.17,2025-12-23T18:38:22.932928
457,ku;dedee,wddwd,large,1,$0.05,192.168.1.229,2025-12-23T18:38:22.931818
437,testuser,google-test,small,3,$0.02,192.168.1.17,2025-12-23T18:38:22.930722
408,name,bugfix3,large,1,$0.05,192.168.1.21,2025-12-23T18:38:22.930238
402,name,demo,large,1,$0.05,192.168.1.81,2025-12-23T18:38:22.929867
398,name,bugfix2,large,1,$0.05,192.168.1.53,2025-12-23T18:38:22.929812
393,sandip,sand,large,1,$0.05,192.168.1.208,2025-12-23T18:38:22.929748
374,name,aC2JOu,small,2,$0.02,192.168.1.213,2025-12-23T18:38:22.928956
283,ku;dedee,testpwd,small,2,$0.02,192.168.1.34,2025-12-23T18:38:22.927012
281,kscs,news,small,2,$0.02,192.168.1.251,2025-12-23T18:38:22.926976
260,name,extension,small,2,$0.02,192.168.1.246,2025-12-23T18:38:22.926469
236,maahi,hzxasa,small,3,$0.02,192.168.1.11,2025-12-23T18:38:22.925935
227,maahi,hzxasa,small,3,$0.02,192.168.1.54,2025-12-23T18:38:22.925827
200,brooo,bugfix4,small,2,$0.02,192.168.1.244,2025-12-23T18:38:22.924898
156,testuser,google-test,large,1,$0.05,192.168.1.183,2025-12-23T18:38:22.923789
133,name,bugfix2,small,2,$0.02,192.168.1.225,2025-12-23T18:38:22.923244
89,name,bugfix2,small,3,$0.02,192.168.1.180,2025-12-23T18:38:22.921826
85,sandipp,dewe,small,2,$0.02,192.168.1.24,2025-12-23T18:38:22.921773
54,name,demo,small,2,$0.02,192.168.1.163,2025-12-23T18:38:22.920269
1097,maahi,hzxasa,small,1,$0.02,192.168.1.1,2025-12-23T00:17:44.037917
1076,maahi,hisss,large,2,$0.05,192.168.1.1,2025-12-23T00:17:44.037635
1036,sandipp,dewe,large,1,$0.05,192.168.1.1,2025-12-23T00:17:44.036683
1018,sandip,sand,small,3,$0.02,192.168.1.1,2025-12-23T00:17:44.036307
974,name,demo,small,2,$0.02,192.168.1.1,2025-12-23T00:17:44.035451
973,name,demo,small,3,$0.02,192.168.1.1,2025-12-23T00:17:44.035431
952,testuser,google-test,small,1,$0.02,192.168.1.1,2025-12-23T00:17:44.035044
899,name,aC2JOu,small,2,$0.02,192.168.1.1,2025-12-23T00:17:44.033772
871,name,extension,small,1,$0.02,192.168.1.1,2025-12-23T00:17:44.033377
853,ku;dedee,wddwd,small,2,$0.02,192.168.1.1,2025-12-23T00:17:44.033152
798,name,kkk,small,2,$0.02,192.168.1.196,2025-12-22T18:38:22.941106
793,maahi,hzxasa,small,2,$0.02,192.168.1.184,2025-12-22T18:38:22.941061
761,ku;dedee,wddwd,large,1,$0.05,192.168.1.42,2025-12-22T18:38:22.939608
755,maahi,hzxasa,small,3,$0.02,192.168.1.166,2025-12-22T18:38:22.939556
731,kscs,168926,small,3,$0.02,192.168.1.41,2025-12-22T18:38:22.939335
695,name,aC2JOu,large,1,$0.05,192.168.1.179,2025-12-22T18:38:22.938438
610,name,bugfix2,small,3,$0.02,192.168.1.203,2025-12-22T18:38:22.936897
555,sandipp,dewe,large,1,$0.05,192.168.1.64,2025-12-22T18:38:22.934942
544,testuser,google-test,small,3,$0.02,192.168.1.220,2025-12-22T18:38:22.934600
501,brooo,linkboxchk,small,3,$0.02,192.168.1.144,2025-12-22T18:38:22.932986
493,name,bugfix3,large,1,$0.05,192.168.1.166,2025-12-22T18:38:22.932910
459,name,kkk,small,2,$0.02,192.168.1.216,2025-12-22T18:38:22.932101
448,name,bugfix2,small,2,$0.02,192.168.1.89,2025-12-22T18:38:22.931351
401,testuser,google-test,large,1,$0.05,192.168.1.117,2025-12-22T18:38:22.929850
330,kscs,news,large,1,$0.05,192.168.1.227,2025-12-22T18:38:22.928141
255,name,aC2JOu,large,1,$0.05,192.168.1.240,2025-12-22T18:38:22.926363
59,ku;dedee,testpwd,small,3,$0.02,192.168.1.94,2025-12-22T18:38:22.920449
57,sandipp,dewe,small,3,$0.02,192.168.1.105,2025-12-22T18:38:22.920415
53,sandipp,dewe,large,1,$0.05,192.168.1.149,2025-12-22T18:38:22.920257
10,name,demo,small,3,$0.02,192.168.1.40,2025-12-22T18:38:22.918138
1095,maahi,hzxasa,small,3,$0.02,192.168.1.1,2025-12-22T00:17:44.037891
1082,maahi,hisss,small,1,$0.02,192.168.1.1,2025-12-22T00:17:44.037721
1063,sandipp,dewe,large,2,$0.05,192.168.1.1,2025-12-22T00:17:44.037347
1049,sandipp,dewe,small,1,$0.02,192.168.1.1,2025-12-22T00:17:44.037045
1047,sandipp,dewe,large,1,$0.05,192.168.1.1,2025-12-22T00:17:44.037003
957,testuser,google-test,large,1,$0.05,192.168.1.1,2025-12-22T00:17:44.035141
913,name,aC2JOu,small,2,$0.02,192.168.1.1,2025-12-22T00:17:44.033965
906,name,aC2JOu,small,2,$0.02,192.168.1.1,2025-12-22T00:17:44.033859
886,name,aC2JOu,large,2,$0.05,192.168.1.1,2025-12-22T00:17:44.033562
812,name,kkk,small,2,$0.02,192.168.1.38,2025-12-21T18:38:22.941235
775,sandipp,dewe,small,2,$0.02,192.168.1.39,2025-12-21T18:38:22.940215
738,name,bugfix3,small,3,$0.02,192.168.1.112,2025-12-21T18:38:22.939400
736,brooo,test1,large,1,$0.05,192.168.1.106,2025-12-21T18:38:22.939381
728,sandip,sand,large,1,$0.05,192.168.1.190,2025-12-21T18:38:22.938953
726,kscs,news,small,2,$0.02,192.168.1.39,2025-12-21T18:38:22.938720
680,name,aC2JOu,small,3,$0.02,192.168.1.214,2025-12-21T18:38:22.938279
540,name,kkk,small,3,$0.02,192.168.1.187,2025-12-21T18:38:22.934059
533,sandipp,dewe,large,1,$0.05,192.168.1.231,2025-12-21T18:38:22.933549
481,brooo,bugfix4,small,3,$0.02,192.168.1.228,2025-12-21T18:38:22.932446
469,ku;dedee,testpwd,small,3,$0.02,192.168.1.131,2025-12-21T18:38:22.932316
427,sandip,sand,small,3,$0.02,192.168.1.93,2025-12-21T18:38:22.930531
415,name,bugfix3,small,3,$0.02,192.168.1.29,2025-12-21T18:38:22.930354
373,name,demo,small,2,$0.02,192.168.1.42,2025-12-21T18:38:22.928947
365,kscs,168926,large,1,$0.05,192.168.1.3,2025-12-21T18:38:22.928868
342,kscs,news,small,3,$0.02,192.168.1.29,2025-12-21T18:38:22.928306
337,brooo,bugfix4,small,2,$0.02,192.168.1.102,2025-12-21T18:38:22.928237
313,sandip,sand,large,1,$0.05,192.168.1.243,2025-12-21T18:38:22.927504
304,maahi,hisss,small,2,$0.02,192.168.1.74,2025-12-21T18:38:22.927366
297,brooo,test1,large,1,$0.05,192.168.1.107,2025-12-21T18:38:22.927244
246,maahi,hzxasa,small,2,$0.02,192.168.1.10,2025-12-21T18:38:22.926223
211,brooo,linkboxchk,small,3,$0.02,192.168.1.90,2025-12-21T18:38:22.925328
183,sandipp,dewe,small,2,$0.02,192.168.1.80,2025-12-21T18:38:22.924237
127,name,bugfix1,small,2,$0.02,192.168.1.46,2025-12-21T18:38:22.923049
86,brooo,bugfix4,small,3,$0.02,192.168.1.58,2025-12-21T18:38:22.921785
66,brooo,linkboxchk,small,3,$0.02,192.168.1.232,2025-12-21T18:38:22.921473
1092,maahi,hzxasa,large,3,$0.05,192.168.1.1,2025-12-21T00:17:44.037853
1072,maahi,hisss,small,2,$0.02,192.168.1.1,2025-12-21T00:17:44.037553
1064,sandipp,dewe,large,2,$0.05,192.168.1.1,2025-12-21T00:17:44.037393
1039,sandipp,dewe,small,3,$0.02,192.168.1.1,2025-12-21T00:17:44.036743
988,name,demo,large,1,$0.05,192.168.1.1,2025-12-21T00:17:44.035706
987,name,demo,small,1,$0.02,192.168.1.1,2025-12-21T00:17:44.035687
979,name,demo,large,1,$0.05,192.168.1.1,2025-12-21T00:17:44.035531
971,name,demo,large,2,$0.05,192.168.1.1,2025-12-21T00:17:44.035392
920,name,aC2JOu,large,1,$0.05,192.168.1.1,2025-12-21T00:17:44.034409
894,name,aC2JOu,large,1,$0.05,192.168.1.1,2025-12-21T00:17:44.033706
889,name,aC2JOu,small,3,$0.02,192.168.1.1,2025-12-21T00:17:44.033600
856,ku;dedee,wddwd,small,1,$0.02,192.168.1.1,2025-12-21T00:17:44.033190
828,ku;dedee,wddwd,small,2,$0.02,192.168.1.1,2025-12-21T00:17:44.032794
783,ku;dedee,wddwd,small,3,$0.02,192.168.1.169,2025-12-20T18:38:22.940374
772,ku;dedee,wddwd,small,2,$0.02,192.168.1.120,2025-12-20T18:38:22.940174
740,kscs,168926,small,3,$0.02,192.168.1.209,2025-12-20T18:38:22.939419
729,brooo,linkboxchk,small,2,$0.02,192.168.1.227,2025-12-20T18:38:22.939227
712,name,bugfix1,small,2,$0.02,192.168.1.244,2025-12-20T18:38:22.938591
682,kscs,168926,small,2,$0.02,192.168.1.159,2025-12-20T18:38:22.938299
668,ku;dedee,testpwd,large,1,$0.05,192.168.1.159,2025-12-20T18:38:22.938136
653,name,bugfix3,small,2,$0.02,192.168.1.55,2025-12-20T18:38:22.937997
595,sandip,sand,large,1,$0.05,192.168.1.4,2025-12-20T18:38:22.936378
583,sandip,sand,small,3,$0.02,192.168.1.102,2025-12-20T18:38:22.935995
572,brooo,test1,small,3,$0.02,192.168.1.141,2025-12-20T18:38:22.935571
549,sandipp,dewe,large,1,$0.05,192.168.1.24,2025-12-20T18:38:22.934681
441,kscs,news,large,1,$0.05,192.168.1.244,2025-12-20T18:38:22.931025
412,sandip,sand,large,1,$0.05,192.168.1.87,2025-12-20T18:38:22.930312
406,testuser,google-test,small,2,$0.02,192.168.1.21,2025-12-20T18:38:22.930185
338,kscs,news,small,2,$0.02,192.168.1.198,2025-12-20T18:38:22.928251
213,brooo,test1,large,1,$0.05,192.168.1.62,2025-12-20T18:38:22.925378
208,sandip,sand,small,2,$0.02,192.168.1.51,2025-12-20T18:38:22.925238
73,maahi,hisss,large,1,$0.05,192.168.1.103,2025-12-20T18:38:22.921612
42,testuser,google-test,large,1,$0.05,192.168.1.103,2025-12-20T18:38:22.919946
1081,maahi,hisss,small,3,$0.02,192.168.1.1,2025-12-20T00:17:44.037708
1057,sandipp,dewe,small,3,$0.02,192.168.1.1,2025-12-20T00:17:44.037219
1012,name,demo,large,3,$0.05,192.168.1.1,2025-12-20T00:17:44.036176
1003,name,demo,small,1,$0.02,192.168.1.1,2025-12-20T00:17:44.035993
954,testuser,google-test,small,2,$0.02,192.168.1.1,2025-12-20T00:17:44.035082
945,testuser,google-test,small,2,$0.02,192.168.1.1,2025-12-20T00:17:44.034899
929,testuser,google-test,small,2,$0.02,192.168.1.1,2025-12-20T00:17:44.034595
855,ku;dedee,wddwd,large,3,$0.05,192.168.1.1,2025-12-20T00:17:44.033177
843,ku;dedee,wddwd,large,1,$0.05,192.168.1.1,2025-12-20T00:17:44.033027
817,maahi,hzxasa,small,2,$0.02,192.168.1.156,2025-12-19T18:38:22.941279
621,brooo,bugfix4,large,1,$0.05,192.168.1.25,2025-12-19T18:38:22.937477
590,testuser,google-test,large,1,$0.05,192.168.1.96,2025-12-19T18:38:22.936284
547,brooo,linkboxchk,large,1,$0.05,192.168.1.110,2025-12-19T18:38:22.934647
539,name,kkk,small,3,$0.02,192.168.1.82,2025-12-19T18:38:22.934014
530,testuser,google-test,large,1,$0.05,192.168.1.174,2025-12-19T18:38:22.933523
517,testuser,google-test,small,3,$0.02,192.168.1.98,2025-12-19T18:38:22.933351
510,name,bugfix2,large,1,$0.05,192.168.1.169,2025-12-19T18:38:22.933232
504,ku;dedee,wddwd,large,1,$0.05,192.168.1.183,2025-12-19T18:38:22.933012
500,kscs,168926,small,3,$0.02,192.168.1.42,2025-12-19T18:38:22.932976
458,maahi,hzxasa,small,2,$0.02,192.168.1.16,2025-12-19T18:38:22.932025
443,name,bugfix3,small,3,$0.02,192.168.1.7,2025-12-19T18:38:22.931234
394,name,bugfix2,large,1,$0.05,192.168.1.150,2025-12-19T18:38:22.929760
391,maahi,hzxasa,large,1,$0.05,192.168.1.150,2025-12-19T18:38:22.929715
380,name,demo,small,2,$0.02,192.168.1.152,2025-12-19T18:38:22.929010
327,name,kkk,small,3,$0.02,192.168.1.181,2025-12-19T18:38:22.928076
325,sandipp,dewe,small,2,$0.02,192.168.1.6,2025-12-19T18:38:22.928050
305,ku;dedee,testpwd,large,1,$0.05,192.168.1.153,2025-12-19T18:38:22.927382
273,ku;dedee,wddwd,large,1,$0.05,192.168.1.29,2025-12-19T18:38:22.926651
247,testuser,google-test,large,1,$0.05,192.168.1.103,2025-12-19T18:38:22.926249
186,name,demo,small,2,$0.02,192.168.1.103,2025-12-19T18:38:22.924541
129,name,bugfix2,small,2,$0.02,192.168.1.198,2025-12-19T18:38:22.923170
126,brooo,test1,large,1,$0.05,192.168.1.85,2025-12-19T18:38:22.923036
1109,maahi,hzxasa,small,3,$0.02,192.168.1.1,2025-12-19T00:17:44.038074
1103,maahi,hzxasa,large,2,$0.05,192.168.1.1,2025-12-19T00:17:44.037998
1071,maahi,hisss,small,3,$0.02,192.168.1.1,2025-12-19T00:17:44.037531
1069,maahi,hisss,small,2,$0.02,192.168.1.1,2025-12-19T00:17:44.037491
998,name,demo,small,1,$0.02,192.168.1.1,2025-12-19T00:17:44.035904
907,name,aC2JOu,large,2,$0.05,192.168.1.1,2025-12-19T00:17:44.033871
890,name,aC2JOu,small,3,$0.02,192.168.1.1,2025-12-19T00:17:44.033613
854,ku;dedee,wddwd,small,2,$0.02,192.168.1.1,2025-12-19T00:17:44.033165
833,ku;dedee,wddwd,small,3,$0.02,192.168.1.1,2025-12-19T00:17:44.032857
829,ku;dedee,wddwd,small,3,$0.02,192.168.1.1,2025-12-19T00:17:44.032808
684,maahi,hzxasa,small,3,$0.02,192.168.1.126,2025-12-18T18:38:22.938316
670,kscs,168926,small,3,$0.02,192.168.1.204,2025-12-18T18:38:22.938157
664,brooo,test1,small,3,$0.02,192.168.1.44,2025-12-18T18:38:22.938099
627,ku;dedee,testpwd,small,2,$0.02,192.168.1.188,2025-12-18T18:38:22.937529
616,brooo,bugfix4,large,1,$0.05,192.168.1.102,2025-12-18T18:38:22.937165
596,maahi,hzxasa,small,3,$0.02,192.168.1.127,2025-12-18T18:38:22.936391
548,sandip,sand,small,2,$0.02,192.168.1.46,2025-12-18T18:38:22.934663
534,testuser,google-test,large,1,$0.05,192.168.1.97,2025-12-18T18:38:22.933558
514,sandip,sand,small,3,$0.02,192.168.1.105,2025-12-18T18:38:22.933275
456,ku;dedee,testpwd,small,2,$0.02,192.168.1.175,2025-12-18T18:38:22.931603
451,name,bugfix1,small,2,$0.02,192.168.1.157,2025-12-18T18:38:22.931514
447,ku;dedee,wddwd,small,3,$0.02,192.168.1.241,2025-12-18T18:38:22.931334
351,ku;dedee,testpwd,small,3,$0.02,192.168.1.46,2025-12-18T18:38:22.928672
319,name,bugfix1,small,2,$0.02,192.168.1.115,2025-12-18T18:38:22.927592
288,name,demo,large,1,$0.05,192.168.1.235,2025-12-18T18:38:22.927092
263,maahi,hzxasa,small,3,$0.02,192.168.1.2,2025-12-18T18:38:22.926508
258,name,bugfix3,large,1,$0.05,192.168.1.25,2025-12-18T18:38:22.926442
219,kscs,168926,large,1,$0.05,192.168.1.251,2025-12-18T18:38:22.925527
184,maahi,hzxasa,large,1,$0.05,192.168.1.4,2025-12-18T18:38:22.924478
134,brooo,linkboxchk,small,3,$0.02,192.168.1.243,2025-12-18T18:38:22.923253
128,name,aC2JOu,small,2,$0.02,192.168.1.12,2025-12-18T18:38:22.923062
115,ku;dedee,testpwd,small,2,$0.02,192.168.1.215,2025-12-18T18:38:22.922319
108,name,bugfix3,small,3,$0.02,192.168.1.47,2025-12-18T18:38:22.922222
102,name,bugfix2,small,3,$0.02,192.168.1.254,2025-12-18T18:38:22.922136
101,brooo,linkboxchk,small,3,$0.02,192.168.1.130,2025-12-18T18:38:22.922121
75,maahi,hzxasa,large,1,$0.05,192.168.1.205,2025-12-18T18:38:22.921645
27,sandip,sand,large,1,$0.05,192.168.1.213,2025-12-18T18:38:22.919594
16,brooo,linkboxchk,small,3,$0.02,192.168.1.198,2025-12-18T18:38:22.918739
12,kscs,168926,small,2,$0.02,192.168.1.185,2025-12-18T18:38:22.918166
